Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,3/9/24,3770,N8507C,BWI,6:50,6:50,90,79,0,7:00,10,0,0,0,0,0
WN,3/9/24,3783,N7817J,TPA,12:50,0:00,140,0,0,0:00,0,0,0,0,0,0
WN,3/9/24,3814,N8691A,PHX,13:00,13:15,235,209,15,13:25,10,0,0,0,0,0
WN,3/9/24,3830,N252WN,RSW,9:20,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,3/9/24,4012,N963WN,SRQ,6:20,6:30,140,145,10,6:39,9,10,0,5,0,0
WN,3/9/24,4014,N487WN,SRQ,20:45,20:50,145,160,5,21:01,11,0,0,20,0,0
WN,3/9/24,4025,N8545V,LAS,10:40,10:47,245,214,7,10:57,10,0,0,0,0,0
WN,3/9/24,4060,N913WN,BWI,19:25,21:04,95,88,99,21:15,11,92,0,0,0,0
WN,3/9/24,4135,N8737L,DEN,8:05,8:05,175,173,0,8:19,14,0,0,0,0,0
WN,3/9/24,4207,N960WN,ECP,14:35,14:50,115,114,15,15:00,10,0,0,0,0,0
WN,3/9/24,4211,N8325D,PHX,15:20,16:37,240,216,77,16:51,14,53,0,0,0,0
WN,3/9/24,4312,N8613K,MIA,12:00,12:20,165,183,20,12:45,25,0,0,38,0,0
WN,3/9/24,4355,N8669B,ATL,18:25,19:43,100,82,78,19:51,8,15,0,0,0,45
WN,3/9/24,4441,N8303R,SAN,16:15,16:41,275,238,26,16:52,11,0,0,0,0,0
WN,3/9/24,4610,N266WN,MIA,18:30,18:47,160,163,17,19:02,15,0,0,20,0,0
WN,3/9/24,4748,N214WN,LAS,18:50,18:57,245,221,7,19:07,10,0,0,0,0,0
WN,3/9/24,4794,N412WN,FLL,5:00,4:59,160,153,-1,5:10,11,0,0,0,0,0
WN,3/9/24,4795,N8526W,FLL,15:40,19:14,160,157,214,19:23,9,0,211,0,0,0
WN,3/9/24,4839,N7725A,FLL,20:30,23:26,155,161,176,23:46,20,0,0,6,0,176
WN,3/9/24,4876,N230WN,TPA,8:30,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,3/9/24,4909,N230WN,MCO,19:20,20:36,135,139,76,20:47,11,0,0,80,0,0
WN,3/9/24,5477,N208WN,TPA,18:50,21:31,135,149,161,21:39,8,17,0,14,0,144
WN,3/9/24,5957,N8776L,DAL,18:55,20:12,145,127,77,20:22,10,51,0,0,0,8
WN,3/9/24,6045,N232WN,MCO,17:20,18:24,140,142,64,18:35,11,61,0,2,0,3
WN,3/9/24,6228,N927WN,DEN,17:40,17:49,170,153,9,17:59,10,0,0,0,0,0
WN,3/9/24,6502,N927WN,MCO,13:35,0:00,135,0,0,0:00,0,0,0,0,0,0
WN,3/9/24,6522,N901WN,TPA,15:00,17:20,130,128,140,17:32,12,0,0,30,0,108
WN,3/9/24,6524,N904WN,MIA,8:15,10:06,165,169,111,10:23,17,0,0,115,0,0
WN,3/10/24,541,N235WN,RSW,6:05,6:17,145,140,12,6:27,10,0,0,0,0,0
WN,3/10/24,544,N8888M,RSW,20:55,21:10,140,139,15,21:23,13,0,0,0,0,0
WN,3/10/24,781,N8818Q,LAS,18:40,19:33,245,229,53,19:46,13,3,0,0,0,34
WN,3/10/24,1008,N489WN,MCO,12:15,0:00,140,0,0,0:00,0,0,0,0,0,0
WN,3/10/24,1361,N8891Q,TPA,10:40,11:38,140,126,58,11:49,11,0,0,0,0,44
WN,3/10/24,1433,N8845L,AUS,9:15,9:15,165,161,0,9:26,11,0,0,0,0,0
WN,3/10/24,1723,N8901Q,FLL,13:25,15:02,150,191,97,15:17,15,97,0,41,0,0
WN,3/10/24,1754,N954WN,DAL,8:20,8:18,140,124,-2,8:26,8,0,0,0,0,0
WN,3/10/24,1888,N217JC,DEN,21:15,1:47,170,150,272,1:56,9,0,0,0,0,252
WN,3/10/24,1923,N8671D,LAS,6:15,6:20,250,228,5,6:32,12,0,0,0,0,0
WN,3/10/24,2308,N8917Q,MCI,14:20,14:17,95,90,-3,14:33,16,0,0,0,0,0
WN,3/10/24,2426,N8544Z,MCO,5:30,0:00,135,0,0,0:00,0,0,0,0,0,0
WN,3/10/24,2427,N266WN,MCO,8:55,12:06,140,155,191,12:44,38,0,0,206,0,0
WN,3/10/24,2431,N8672F,MCO,15:50,0:00,135,0,0,0:00,0,0,0,0,0,0
WN,3/10/24,2622,N8684F,ATL,5:40,5:39,105,82,-1,5:49,10,0,0,0,0,0
WN,3/10/24,2858,N1810U,TPA,6:45,7:03,135,127,18,7:16,13,0,0,0,0,0
WN,3/10/24,2916,N7702A,HOU,14:30,14:43,160,151,13,14:52,9,0,0,0,0,0
WN,3/10/24,3096,N491WN,ATL,20:35,23:30,90,74,175,23:37,7,0,0,0,0,159
WN,3/10/24,3159,N936WN,AUS,19:50,21:05,160,164,75,21:15,10,0,0,4,0,75
WN,3/10/24,3233,N489WN,TPA,21:15,21:15,135,125,0,21:25,10,0,0,0,0,0
WN,3/10/24,3272,N8810L,DEN,5:55,6:10,175,162,15,6:23,13,0,0,0,0,0
WN,3/10/24,3750,N904WN,RSW,13:20,14:08,140,145,48,14:26,18,0,0,53,0,0
WN,3/10/24,3783,N8878L,TPA,16:00,19:11,130,129,191,19:28,17,7,0,0,0,183
WN,3/10/24,3791,N7817J,BWI,7:00,7:16,95,86,16,7:28,12,0,0,0,0,0
WN,3/10/24,3814,N8835Q,PHX,6:35,6:55,240,215,20,7:05,10,0,0,0,0,0
WN,3/10/24,3905,N936WN,ECP,15:00,16:06,105,99,66,16:15,9,5,0,0,0,55
WN,3/10/24,4012,N8826Q,SRQ,7:10,7:27,140,128,17,7:37,10,0,0,0,0,0
WN,3/10/24,4025,N8605E,LAS,10:40,13:42,250,223,182,13:51,9,117,0,0,0,38
WN,3/10/24,4060,N8327A,BWI,17:50,18:25,90,95,35,18:37,12,12,0,5,0,23
WN,3/10/24,4135,N8684F,DEN,10:50,11:01,170,148,11,11:08,7,0,0,0,0,0
WN,3/10/24,4186,N477WN,BWI,12:00,12:07,100,88,7,12:16,9,0,0,0,0,0
WN,3/10/24,4211,N8842L,PHX,20:15,20:50,235,213,35,21:02,12,0,0,0,0,0
WN,3/10/24,4327,N8912Q,SRQ,18:20,18:44,140,139,24,18:57,13,9,0,0,0,14
WN,3/10/24,4794,N497WN,FLL,5:10,8:16,165,155,186,8:24,8,176,0,0,0,0
WN,3/10/24,4795,N952WN,FLL,17:45,18:25,155,151,40,18:35,10,9,0,0,0,27
WN,3/10/24,4909,N7722B,MCO,18:40,19:18,135,133,38,19:29,11,0,0,0,0,36
WN,3/10/24,5957,N8672F,DAL,18:55,19:21,145,124,26,19:33,12,0,0,0,0,0
WN,3/10/24,6228,N8781Q,DEN,15:05,19:08,170,159,243,19:23,15,0,0,0,0,232
WN,3/10/24,6534,N946WN,MCO,6:25,6:25,140,194,0,6:36,11,0,0,54,0,0
WN,3/11/24,541,N8892S,RSW,6:10,6:19,145,145,9,6:36,17,0,0,0,0,0
WN,3/11/24,544,N8689C,RSW,21:10,21:11,145,136,1,21:18,7,0,0,0,0,0
WN,3/11/24,696,N8884Q,HOU,5:45,5:38,160,155,-7,5:51,13,0,0,0,0,0
WN,3/11/24,781,N7738A,LAS,21:55,21:48,245,242,-7,21:55,7,0,0,0,0,0
WN,3/11/24,1162,N7859B,SRQ,15:55,16:00,135,128,5,16:10,10,0,0,0,0,0
WN,3/11/24,1285,N8869L,RSW,13:00,13:15,145,138,15,13:23,8,0,0,0,0,0
WN,3/11/24,1361,N217JC,TPA,10:40,10:32,130,126,-8,10:40,8,0,0,0,0,0
WN,3/11/24,1433,N909WN,AUS,9:55,9:51,170,154,-4,10:01,10,0,0,0,0,0
WN,3/11/24,1681,N477WN,DEN,14:10,14:12,165,150,2,14:19,7,0,0,0,0,0
WN,3/11/24,1723,N417WN,FLL,8:45,8:45,160,149,0,8:53,8,0,0,0,0,0
WN,3/11/24,1923,N8766T,LAS,6:35,6:40,250,232,5,6:51,11,0,0,0,0,0
WN,3/11/24,2308,N8710M,MCI,14:45,14:43,90,81,-2,14:54,11,0,0,0,0,0
WN,3/11/24,2330,N8794Q,MCI,7:20,7:18,100,82,-2,7:28,10,0,0,0,0,0
WN,3/11/24,2426,N8783L,MCO,5:35,5:35,135,147,0,5:47,12,0,0,0,0,0
WN,3/11/24,2427,N8752Q,MCO,9:50,9:49,130,140,-1,10:00,11,0,0,0,0,0
WN,3/11/24,2430,N8856S,MCO,21:40,21:36,135,128,-4,21:46,10,0,0,0,0,0
WN,3/11/24,2431,N8671D,MCO,17:05,17:12,140,126,7,17:19,7,0,0,0,0,0
WN,3/11/24,2622,N7737E,ATL,7:40,7:35,100,86,-5,7:48,13,0,0,0,0,0
WN,3/11/24,2653,N7863A,TPA,16:10,17:23,130,128,73,17:30,7,53,0,0,0,18
WN,3/11/24,2858,N296WN,TPA,5:10,5:08,140,127,-2,5:16,8,0,0,0,0,0
WN,3/11/24,2875,N428WN,RSW,16:50,17:06,145,140,16,17:17,11,0,0,0,0,0
WN,3/11/24,2916,N929WN,HOU,19:55,20:27,160,143,32,20:36,9,0,0,0,0,15
WN,3/11/24,3096,N248WN,ATL,20:20,20:14,90,95,-6,20:30,16,0,0,0,0,0
WN,3/11/24,3116,N8912Q,DAL,6:00,5:54,145,135,-6,6:04,10,0,0,0,0,0
WN,3/11/24,3159,N946WN,AUS,15:35,15:31,160,147,-4,15:38,7,0,0,0,0,0
WN,3/11/24,3233,N8860S,TPA,21:55,21:42,130,121,-13,21:50,8,0,0,0,0,0
WN,3/11/24,3272,N8622A,DEN,6:20,6:32,175,143,12,6:43,11,0,0,0,0,0
WN,3/11/24,3436,N8619F,BWI,13:40,13:38,90,91,-2,13:46,8,0,0,0,0,0
WN,3/11/24,3791,N215WN,BWI,7:00,6:56,95,106,-4,7:21,25,0,0,0,0,0
WN,3/11/24,3814,N8625A,PHX,10:20,10:19,240,217,-1,10:26,7,0,0,0,0,0
WN,3/11/24,4025,N8838Q,LAS,14:25,14:25,250,226,0,14:34,9,0,0,0,0,0
WN,3/11/24,4060,N8869L,BWI,19:45,19:37,90,91,-8,19:46,9,0,0,0,0,0
WN,3/11/24,4135,N8920Q,DEN,9:25,9:33,175,156,8,9:43,10,0,0,0,0,0
WN,3/11/24,4211,N8806Q,PHX,18:55,18:52,230,222,-3,19:02,10,0,0,0,0,0
WN,3/11/24,4325,N491WN,DEN,20:35,20:26,170,154,-9,20:35,9,0,0,0,0,0
WN,3/11/24,5099,N8896L,ATL,13:30,13:31,95,83,1,13:41,10,0,0,0,0,0
WN,3/11/24,5957,N418WN,DAL,17:55,18:10,140,124,15,18:19,9,0,0,0,0,0
WN,3/11/24,6228,N8583Z,DEN,17:35,17:27,170,153,-8,17:36,9,0,0,0,0,0
WN,3/11/24,6512,N273WN,MCO,14:30,14:31,140,131,1,14:42,11,0,0,0,0,0
WN,3/11/24,6535,N786SW,MIA,8:00,7:59,165,162,-1,8:15,16,0,0,0,0,0
WN,3/11/24,6537,N786SW,FLL,15:10,15:06,160,154,-4,15:14,8,0,0,0,0,0
WN,3/12/24,541,N8827Q,RSW,7:00,6:55,145,133,-5,7:05,10,0,0,0,0,0
WN,3/12/24,544,N8329B,RSW,19:50,19:41,145,136,-9,19:48,7,0,0,0,0,0
WN,3/12/24,696,N8817L,HOU,10:10,10:09,160,141,-1,10:19,10,0,0,0,0,0
WN,3/12/24,1285,N7867A,RSW,12:30,12:25,150,133,-5,12:36,11,0,0,0,0,0
WN,3/12/24,1361,N473WN,TPA,10:50,10:54,130,122,4,11:04,10,0,0,0,0,0
WN,3/12/24,1433,N914WN,AUS,10:35,10:32,165,149,-3,10:40,8,0,0,0,0,0
WN,3/12/24,1723,N7821L,FLL,8:50,8:45,155,143,-5,8:57,12,0,0,0,0,0
WN,3/12/24,1923,N8514F,LAS,6:25,6:23,250,246,-2,6:34,11,0,0,0,0,0
WN,3/12/24,2011,N272WN,ATL,12:55,12:51,95,79,-4,13:00,9,0,0,0,0,0
WN,3/12/24,2308,N8838Q,MCI,16:00,15:59,95,84,-1,16:10,11,0,0,0,0,0
WN,3/12/24,2330,N8878L,MCI,6:10,6:07,100,82,-3,6:16,9,0,0,0,0,0
WN,3/12/24,2426,N8614M,MCO,5:45,5:58,135,123,13,6:08,10,0,0,0,0,0
WN,3/12/24,2427,N8313F,MCO,10:50,10:48,145,123,-2,10:56,8,0,0,0,0,0
WN,3/12/24,2430,N7845A,MCO,21:05,20:57,135,134,-8,21:07,10,0,0,0,0,0
WN,3/12/24,2431,N8849Q,MCO,16:10,19:15,135,127,185,19:24,9,177,0,0,0,0
WN,3/12/24,2622,N436WN,ATL,8:15,8:13,95,89,-2,8:23,10,0,0,0,0,0
WN,3/12/24,2858,N8699A,TPA,6:00,5:54,135,120,-6,6:02,8,0,0,0,0,0
WN,3/12/24,2916,N465WN,HOU,18:50,18:45,165,152,-5,18:57,12,0,0,0,0,0
WN,3/12/24,3096,N217JC,ATL,19:25,19:20,95,90,-5,19:30,10,0,0,0,0,0
WN,3/12/24,3116,N8570W,DAL,7:10,7:01,140,137,-9,7:12,11,0,0,0,0,0
WN,3/12/24,3233,N8550Q,TPA,19:40,19:46,135,116,6,19:53,7,0,0,0,0,0
WN,3/12/24,3272,N8512U,DEN,7:25,7:25,175,154,0,7:33,8,0,0,0,0,0
WN,3/12/24,3436,N8618N,BWI,11:30,11:27,95,87,-3,11:35,8,0,0,0,0,0
WN,3/12/24,3783,N8887Q,TPA,13:35,13:31,135,120,-4,13:41,10,0,0,0,0,0
WN,3/12/24,3814,N786SW,PHX,5:35,5:32,245,226,-3,5:41,9,0,0,0,0,0
WN,3/12/24,4025,N8829Q,LAS,16:10,16:18,250,239,8,16:35,17,0,0,0,0,0
WN,3/12/24,4060,N251WN,BWI,17:40,17:40,95,85,0,17:48,8,0,0,0,0,0
WN,3/12/24,4135,N8627B,DEN,12:20,12:18,175,154,-2,12:29,11,0,0,0,0,0
WN,3/12/24,4211,N487WN,PHX,16:50,16:57,235,219,7,17:07,10,0,0,0,0,0
WN,3/12/24,4352,N7749B,BWI,6:35,6:29,100,91,-6,6:41,12,0,0,0,0,0
WN,3/12/24,4555,N451WN,DEN,21:25,21:37,170,152,12,21:44,7,0,0,0,0,0
WN,3/12/24,5957,N283WN,DAL,18:30,18:27,145,142,-3,18:40,13,0,0,0,0,0
WN,3/12/24,6228,N8565Z,DEN,16:25,16:19,170,154,-6,16:29,10,0,0,0,0,0
WN,3/12/24,6614,N215WN,PHX,9:15,9:15,240,223,0,9:25,10,0,0,0,0,0
WN,3/13/24,541,N8833L,RSW,7:00,7:02,145,148,2,7:18,16,0,0,0,0,0
WN,3/13/24,544,N8888M,RSW,19:50,19:47,145,137,-3,19:56,9,0,0,0,0,0
WN,3/13/24,696,N8735L,HOU,10:10,10:09,160,137,-1,10:21,12,0,0,0,0,0
WN,3/13/24,1285,N561WN,RSW,12:30,12:28,150,146,-2,12:42,14,0,0,0,0,0
WN,3/13/24,1361,N415WN,TPA,10:50,10:59,130,127,9,11:12,13,0,0,0,0,0
WN,3/13/24,1433,N7825A,AUS,10:35,10:32,165,157,-3,10:41,9,0,0,0,0,0
WN,3/13/24,1723,N442WN,FLL,8:50,9:28,155,160,38,9:47,19,0,0,43,0,0
WN,3/13/24,1923,N8512U,LAS,6:25,6:28,250,245,3,6:37,9,0,0,0,0,0
WN,3/13/24,2011,N406WN,ATL,12:55,13:17,95,89,22,13:33,16,0,0,15,0,1
WN,3/13/24,2308,N8668A,MCI,16:00,15:55,95,86,-5,16:08,13,0,0,0,0,0
WN,3/13/24,2330,N8622A,MCI,6:10,6:03,100,84,-7,6:12,9,0,0,0,0,0
WN,3/13/24,2426,N8652B,MCO,5:45,5:45,135,123,0,5:54,9,0,0,0,0,0
WN,3/13/24,2427,N8716B,MCO,10:50,11:00,145,134,10,11:14,14,0,0,0,0,0
WN,3/13/24,2430,N411WN,MCO,21:05,20:57,135,126,-8,21:06,9,0,0,0,0,0
WN,3/13/24,2431,N8859Q,MCO,16:10,16:15,135,127,5,16:26,11,0,0,0,0,0
WN,3/13/24,2622,N954WN,ATL,8:15,8:15,95,85,0,8:26,11,0,0,0,0,0
WN,3/13/24,2858,N8615E,TPA,6:00,5:58,135,120,-2,6:06,8,0,0,0,0,0
WN,3/13/24,2916,N937WN,HOU,18:50,18:55,165,144,5,19:05,10,0,0,0,0,0
WN,3/13/24,3096,N769SW,ATL,19:25,19:20,95,81,-5,19:29,9,0,0,0,0,0
WN,3/13/24,3116,N8650F,DAL,7:10,7:08,140,117,-2,7:16,8,0,0,0,0,0
WN,3/13/24,3233,N8918Q,TPA,19:40,19:38,135,127,-2,19:48,10,0,0,0,0,0
WN,3/13/24,3272,N8920Q,DEN,7:25,7:23,175,165,-2,7:34,11,0,0,0,0,0
WN,3/13/24,3436,N8562Z,BWI,11:30,11:37,95,85,7,11:44,7,0,0,0,0,0
WN,3/13/24,3783,N1801U,TPA,13:35,13:37,135,127,2,13:47,10,0,0,0,0,0
WN,3/13/24,3814,N7833A,PHX,5:35,5:35,245,225,0,5:44,9,0,0,0,0,0
WN,3/13/24,4025,N8609A,LAS,16:10,16:27,250,229,17,16:37,10,0,0,0,0,0
WN,3/13/24,4060,N487WN,BWI,17:40,17:37,95,89,-3,17:48,11,0,0,0,0,0
WN,3/13/24,4135,N8715Q,DEN,12:20,12:24,175,156,4,12:34,10,0,0,0,0,0
WN,3/13/24,4211,N923WN,PHX,16:50,17:14,235,224,24,17:22,8,0,0,0,0,0
WN,3/13/24,4352,N215WN,BWI,6:35,6:34,100,87,-1,6:44,10,0,0,0,0,0
WN,3/13/24,4555,N239WN,DEN,21:25,23:30,170,164,125,23:40,10,0,0,0,0,119
WN,3/13/24,5957,N955WN,DAL,18:30,18:25,145,124,-5,18:32,7,0,0,0,0,0
WN,3/13/24,6228,N8697C,DEN,16:25,16:20,170,154,-5,16:30,10,0,0,0,0,0
WN,3/13/24,6614,N915WN,PHX,9:15,9:20,240,228,5,9:31,11,0,0,0,0,0
WN,3/14/24,541,N8920Q,RSW,6:10,6:06,145,141,-4,6:20,14,0,0,0,0,0
WN,3/14/24,544,N8808Q,RSW,21:10,23:53,145,157,163,0:06,13,0,0,12,0,163
WN,3/14/24,696,N8522P,HOU,5:45,5:41,160,140,-4,5:48,7,0,0,0,0,0
WN,3/14/24,781,N286WN,LAS,21:55,23:43,245,245,108,23:54,11,0,0,0,0,108
WN,3/14/24,1162,N274WN,SRQ,15:55,15:58,135,137,3,16:11,13,0,0,0,0,0
WN,3/14/24,1285,N8811L,RSW,13:00,13:06,145,139,6,13:18,12,0,0,0,0,0
WN,3/14/24,1361,N7752B,TPA,10:40,10:37,130,121,-3,10:44,7,0,0,0,0,0
WN,3/14/24,1433,N908WN,AUS,9:55,9:58,170,150,3,10:08,10,0,0,0,0,0
WN,3/14/24,1681,N7866A,DEN,14:10,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,3/14/24,1723,N424WN,FLL,8:45,8:39,160,148,-6,8:48,9,0,0,0,0,0
WN,3/14/24,1923,N8787K,LAS,6:35,6:34,250,254,-1,6:45,11,0,0,0,0,0
WN,3/14/24,2308,N8508W,MCI,14:45,14:45,90,91,0,14:54,9,0,0,0,0,0
WN,3/14/24,2330,N8673F,MCI,7:20,7:16,100,109,-4,7:24,8,0,0,0,0,0
WN,3/14/24,2426,N8826Q,MCO,5:35,5:30,135,133,-5,5:44,14,0,0,0,0,0
WN,3/14/24,2427,N8860S,MCO,9:50,9:48,130,134,-2,10:03,15,0,0,0,0,0
WN,3/14/24,2430,N8805L,MCO,21:40,23:56,135,143,136,0:10,14,0,62,8,0,74
WN,3/14/24,2431,N8694E,MCO,17:05,17:06,140,130,1,17:16,10,0,0,0,0,0
WN,3/14/24,2622,N273WN,ATL,7:40,7:35,100,84,-5,7:45,10,0,0,0,0,0
WN,3/14/24,2642,N476WN,TPA,16:10,16:37,130,122,27,16:45,8,8,0,0,0,11
WN,3/14/24,2858,N954WN,TPA,5:10,5:10,140,122,0,5:18,8,0,0,0,0,0
WN,3/14/24,2875,N953WN,RSW,16:50,16:45,145,140,-5,16:54,9,0,0,0,0,0
WN,3/14/24,2916,N252WN,HOU,19:55,20:21,160,186,26,20:34,13,9,0,26,0,17
WN,3/14/24,3096,N265WN,ATL,20:20,20:20,90,87,0,20:28,8,0,0,0,0,0
WN,3/14/24,3116,N8552Z,DAL,6:00,6:11,145,133,11,6:21,10,0,0,0,0,0
WN,3/14/24,3159,N202WN,AUS,15:35,15:34,160,153,-1,15:43,9,0,0,0,0,0
WN,3/14/24,3233,N8648A,TPA,21:55,21:58,130,140,3,22:06,8,0,0,0,0,0
WN,3/14/24,3272,N8811L,DEN,6:20,0:00,175,0,0,0:00,0,0,0,0,0,0
WN,3/14/24,3436,N8824Q,BWI,13:40,13:36,90,99,-4,13:47,11,0,0,0,0,0
WN,3/14/24,3791,N915WN,BWI,7:00,6:56,95,85,-4,7:05,9,0,0,0,0,0
WN,3/14/24,3814,N8580Z,PHX,10:20,10:24,240,243,4,10:31,7,0,0,0,0,0
WN,3/14/24,4025,N8303R,LAS,14:25,16:22,250,245,117,16:30,8,0,0,79,0,33
WN,3/14/24,4060,N8811L,BWI,19:45,19:34,90,83,-11,19:47,13,0,0,0,0,0
WN,3/14/24,4135,N8860S,DEN,9:25,0:00,175,0,0,0:00,0,0,0,0,0,0
WN,3/14/24,4211,N8843S,PHX,18:55,18:51,230,248,-4,19:05,14,0,0,0,0,0
WN,3/14/24,4325,N7856A,DEN,20:35,22:05,170,177,90,22:16,11,0,55,7,0,35
WN,3/14/24,5099,N8913S,ATL,13:30,13:46,95,85,16,13:56,10,0,0,0,0,0
WN,3/14/24,5957,N940WN,DAL,17:55,17:57,140,147,2,18:07,10,0,0,0,0,0
WN,3/14/24,6228,N8776L,DEN,17:35,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,3/14/24,6512,N924WN,MCO,14:30,14:34,140,125,4,14:42,8,0,0,0,0,0
WN,3/14/24,6535,N944WN,MIA,8:00,7:53,165,150,-7,8:06,13,0,0,0,0,0
WN,3/14/24,6537,N944WN,FLL,15:10,15:16,160,159,6,15:26,10,0,0,0,0,0
WN,3/15/24,541,N8752Q,RSW,6:10,6:04,145,154,-6,6:23,19,0,0,0,0,0
WN,3/15/24,544,N8690A,RSW,21:10,22:06,145,157,56,22:18,12,0,0,12,0,56
WN,3/15/24,696,N8826Q,HOU,5:45,5:42,160,182,-3,5:59,17,0,0,19,0,0
WN,3/15/24,781,N951WN,LAS,21:55,22:09,245,230,14,22:19,10,0,0,0,0,0
WN,3/15/24,1162,N215WN,SRQ,15:55,16:01,135,138,6,16:10,9,0,0,0,0,0
WN,3/15/24,1285,N8784Q,RSW,13:00,13:27,145,150,27,13:49,22,0,0,5,0,27
WN,3/15/24,1361,N7886A,TPA,10:40,10:44,130,138,4,10:53,9,0,0,0,0,0
WN,3/15/24,1433,N925WN,AUS,9:55,9:52,170,164,-3,10:02,10,0,0,0,0,0
WN,3/15/24,1681,N227WN,DEN,14:10,14:38,165,164,28,14:49,11,7,0,0,0,20
WN,3/15/24,1723,N791SW,FLL,8:45,8:41,160,149,-4,8:49,8,0,0,0,0,0
WN,3/15/24,1923,N8733M,LAS,6:35,6:40,250,236,5,6:52,12,0,0,0,0,0
WN,3/15/24,2308,N8667D,MCI,14:45,15:19,90,99,34,15:30,11,34,0,9,0,0
WN,3/15/24,2330,N8801Q,MCI,7:20,7:18,100,96,-2,7:30,12,0,0,0,0,0
WN,3/15/24,2426,N8641B,MCO,5:35,5:32,135,131,-3,5:47,15,0,0,0,0,0
WN,3/15/24,2427,N8813Q,MCO,9:50,9:49,130,134,-1,10:04,15,0,0,0,0,0
WN,3/15/24,2430,N8525S,MCO,21:40,21:53,135,134,13,22:05,12,0,0,0,0,0
WN,3/15/24,2431,N8603F,MCO,17:05,16:59,140,141,-6,17:14,15,0,0,0,0,0
WN,3/15/24,2622,N473WN,ATL,7:40,7:37,100,93,-3,7:48,11,0,0,0,0,0
WN,3/15/24,2653,N238WN,TPA,16:10,16:05,130,130,-5,16:17,12,0,0,0,0,0
WN,3/15/24,2858,N7866A,TPA,5:10,5:09,140,122,-1,5:16,7,0,0,0,0,0
WN,3/15/24,2875,N7824A,RSW,16:50,16:52,145,144,2,17:07,15,0,0,0,0,0
WN,3/15/24,2916,N907WN,HOU,19:55,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,3/15/24,3096,N299WN,ATL,20:20,20:12,90,93,-8,20:23,11,0,0,0,0,0
WN,3/15/24,3116,N8670A,DAL,6:00,5:58,145,144,-2,6:18,20,0,0,0,0,0
WN,3/15/24,3159,N241WN,AUS,15:35,16:38,160,172,63,16:52,14,0,0,12,0,63
WN,3/15/24,3233,N8301J,TPA,21:55,21:55,130,136,0,22:14,19,0,0,0,0,0
WN,3/15/24,3272,N8846Q,DEN,6:20,6:26,175,170,6,6:38,12,0,0,0,0,0
WN,3/15/24,3436,N1804U,BWI,13:40,13:39,90,82,-1,13:49,10,0,0,0,0,0
WN,3/15/24,3791,N7728D,BWI,7:00,7:02,95,82,2,7:13,11,0,0,0,0,0
WN,3/15/24,3814,N8723Q,PHX,10:20,10:31,240,233,11,10:44,13,0,0,0,0,0
WN,3/15/24,4025,N8677A,LAS,14:25,16:10,250,243,105,16:20,10,0,0,92,0,6
WN,3/15/24,4060,N8784Q,BWI,19:45,20:09,90,84,24,20:22,13,4,0,0,0,14
WN,3/15/24,4135,N8645A,DEN,9:25,9:23,175,161,-2,9:31,8,0,0,0,0,0
WN,3/15/24,4211,N8779Q,PHX,18:55,19:02,230,238,7,19:12,10,2,0,8,0,5
WN,3/15/24,4325,N244WN,DEN,20:35,20:48,170,158,13,20:57,9,0,0,0,0,0
WN,3/15/24,5099,N8517F,ATL,13:30,13:36,95,91,6,13:47,11,0,0,0,0,0
WN,3/15/24,5957,N561WN,DAL,17:55,17:55,140,154,0,18:08,13,0,0,0,0,0
WN,3/15/24,6228,N8758L,DEN,17:35,17:56,170,169,21,18:11,15,0,0,0,0,20
WN,3/15/24,6512,N497WN,MCO,14:30,14:25,140,136,-5,14:41,16,0,0,0,0,0
WN,3/15/24,6535,N944WN,MIA,8:00,7:55,165,157,-5,8:05,10,0,0,0,0,0
WN,3/15/24,6537,N944WN,FLL,15:10,15:06,160,179,-4,15:21,15,0,0,15,0,0
WN,3/16/24,262,N414WN,TPA,21:15,23:01,130,114,106,23:08,7,1,0,0,0,89
WN,3/16/24,541,N8831L,RSW,5:15,5:23,150,147,8,5:40,17,0,0,0,0,0
WN,3/16/24,544,N8684F,RSW,20:15,20:34,145,135,19,20:42,8,0,0,0,0,0
WN,3/16/24,793,N938WN,PHX,19:50,19:55,240,242,5,20:04,9,0,0,0,0,0
WN,3/16/24,945,N7862A,PHX,9:10,9:07,240,241,-3,9:15,8,0,0,0,0,0
WN,3/16/24,1008,N7875A,MCO,12:25,12:40,135,119,15,12:47,7,0,0,0,0,0
WN,3/16/24,1162,N441WN,SRQ,13:10,13:31,140,145,21,13:54,23,1,0,5,0,20
WN,3/16/24,1285,N7740A,RSW,14:00,14:10,150,147,10,14:29,19,0,0,0,0,0
WN,3/16/24,1361,N225WN,TPA,9:50,9:50,135,135,0,10:08,18,0,0,0,0,0
WN,3/16/24,1639,N944WN,MCO,6:40,6:40,140,140,0,6:50,10,0,0,0,0,0
